UnitID,Institution Name,State abbreviation (HD2020),FIPS state code (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Sector of institution (HD2020),Level of institution (HD2020),Control of institution (HD2020),Degree-granting status (HD2020),Postsecondary and Title IV institution indicator (HD2020),Institutional category (HD2020),Carnegie Classification 2018: Basic (HD2020),Data Feedback Report comparison group created by NCES (HD2020),Data Feedback Report - Institution submitted a custom comparison group (HD2020),Institution size category (HD2020),Highest degree offered (HD2020),Does institution have a tenure system (FLAGS2020),State abbreviation (HD2022),Degree-granting status (HD2022),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Percent of full-time first-time undergraduates awarded any financial aid (SFA2021),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA2021),Average amount of federal  state  local or institutional grant aid awarded (SFA2021),Percent of full-time first-time undergraduates awarded federal grant aid (SFA2021),Average amount of federal grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded Pell grants (SFA2021),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded other federal grant aid (SFA2021),Average amount of other federal grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded state/local grant aid (SFA2021),Average amount of state/local grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA2021),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded student loans (SFA2021),Average amount of student loans awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded federal student loans (SFA2021),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded other student loans (SFA2021),Average amount of other student loans awarded to full-time first-time undergraduates (SFA2021),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020)
168546,Albion College,MI,26,3,2,1,2,1,1,2,21,132,1,2,30,1,MI,1,,19772,100,100,45463,93,4160,56,5003,91,1173,50,2623,100,40273,67,6327,67,5305,6,11669,64655,64655,64655,64655,64655,64655,52775,52775,52775
132842,Albizu University-Miami,FL,12,5,2,1,2,1,1,2,26,156,1,1,12,2,FL,1,,21904,94,94,12217,94,8467,82,7043,88,2458,71,5000,0,,41,4496,41,4496,0,,,,,40503,40503,40503,24549,24549,24549
241331,Albizu University-San Juan,PR,72,9,2,1,2,1,1,2,26,227,2,2,12,2,PR,1,,12207,98,98,7038,98,6965,89,6941,87,748,15,481,0,,2,2804,2,2804,0,,,,,30875,30875,30875,16338,16338,16338
210571,Albright College,PA,42,2,2,1,2,1,1,2,21,130,1,2,20,1,PA,1,,20884,96,95,19724,56,5593,56,5113,53,539,33,4030,95,15115,80,10105,80,7921,11,15455,42838,42838,42838,43238,43238,43238,30348,30348,30348
175342,Alcorn State University,MS,28,5,1,1,1,1,1,2,19,118,2,2,13,1,MS,1,14595,,100,99,8381,80,7920,80,5382,47,4313,8,2660,33,5304,77,6255,77,6255,0,,22764,22764,22764,26192,26192,26192,15404,15404,15404
495192,Alder Graduate School of Education,CA,6,8,2,1,2,1,1,1,-2,204,2,1,20,2,CA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,WV,54,5,2,1,2,1,1,2,22,139,2,1,20,1,WV,1,,20845,100,100,22090,58,4919,58,4726,29,385,19,3018,100,18774,85,9250,84,7833,8,15910,43171,43171,43171,46179,46179,46179,34356,34356,34356
476735,Alexander Academy,MA,25,1,9,3,3,2,1,6,-2,41,2,1,0,-2,MA,2,,18486,69,56,5748,56,5748,56,5748,0,,0,,0,,69,4058,69,4058,0,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,NC,37,5,9,3,3,2,1,6,-2,38,2,1,0,-2,NC,2,,12352,83,50,6345,50,6345,50,6345,0,,0,,0,,83,8400,83,8400,0,,,,,,,,,,
172918,Alexandria Technical & Community College,MN,27,4,4,2,1,1,1,4,9,89,1,2,40,1,MN,1,13189,,88,77,5248,63,3424,38,4392,59,817,53,2078,41,2006,47,6296,45,5116,9,7547,,,,19453,19453,19453,14045,14045,14045
188641,Alfred University,NY,36,2,2,1,2,1,1,2,18,114,1,2,12,1,NY,1,,25377,98,98,26764,49,5287,48,4608,47,740,47,3051,98,22688,76,7233,74,5297,34,4541,51412,51412,51412,51412,51412,51412,41610,41610,41610
393524,Alhambra Beauty College,CA,6,8,9,3,3,2,1,6,-2,29,2,1,0,-2,CA,2,,17360,41,41,4283,41,4283,41,4235,10,200,0,,0,,0,,0,,0,,,,,,,,,,
487995,Alhambra Medical University,CA,6,8,3,1,3,1,1,1,26,160,2,1,20,-2,CA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,KY,21,5,2,1,2,1,1,2,22,141,2,1,30,2,KY,1,,16391,97,97,11195,59,4807,59,4496,5,3600,74,4700,92,4961,57,4015,56,4090,3,640,28120,28120,28120,24480,24480,24480,20630,20630,20630
459125,All Beauty College,AZ,4,6,9,3,3,2,1,6,-2,49,2,1,0,-2,AZ,2,,16494,100,92,2997,92,2997,92,2997,0,,0,,0,,92,3905,92,3905,0,,,,,,,,,,
486868,All Beauty College,AZ,4,6,9,3,3,2,1,6,-2,48,2,1,0,-2,AZ,2,,17933,100,67,4230,67,4230,67,4230,0,,0,,0,,67,3240,67,3240,0,,,,,,,,,,
485306,All Beauty College,AZ,4,6,9,3,3,2,2,6,-2,206,2,1,0,-2,AZ,2,,15418,100,100,2407,100,2407,100,2407,0,,0,,0,,100,2105,100,2105,0,,,,,,,,,,
210599,All-State Career School,PA,42,2,6,2,3,1,1,4,-2,222,2,1,40,2,PA,1,,16127,76,71,3880,70,3529,68,3524,42,222,5,4235,39,180,57,6384,57,6374,1,2562,,,,,,,,,
418658,All-State Career School-Pittsburgh,PA,42,2,9,3,3,2,1,6,-2,215,2,1,0,-2,PA,2,,14781,77,72,4460,65,4088,61,4052,52,313,10,5229,43,121,61,6062,59,5644,24,1407,,,,,,,,,
373784,All-State Career-Baltimore,MD,24,2,9,3,3,2,1,6,-2,215,2,1,0,-2,MD,2,,17340,83,80,4375,80,4294,76,4280,56,310,0,4575,24,265,74,6404,73,6126,12,2247,,,,,,,,,
108807,Allan Hancock College,CA,6,8,4,2,1,1,1,4,2,66,1,4,40,1,CA,1,6629,,94,93,4898,50,5116,50,4960,19,414,82,1857,92,499,0,7423,0,7423,0,,,,,23011,23011,29305,6431,6431,12725
161688,Allegany College of Maryland,MD,24,2,4,2,1,1,1,4,7,83,1,2,40,1,MD,1,8472,,99,98,5874,91,3669,58,4547,80,882,46,2810,52,2107,41,5195,40,4819,2,8716,20894,24434,26444,20894,24434,26444,10094,13634,15644
210669,Allegheny College,PA,42,2,2,1,2,1,1,2,21,131,2,2,30,1,PA,1,,25419,100,100,41611,57,4771,33,5343,46,2045,23,3815,100,38045,63,9077,61,5664,16,14227,67560,67560,67560,63560,63560,63560,54480,54480,54480
200873,Allegheny Wesleyan College,OH,39,3,2,1,2,1,1,2,24,145,2,1,30,2,OH,1,,7340,88,88,6367,59,5963,59,5700,18,875,0,,88,2392,71,3500,71,3500,0,,14612,14612,14612,15270,15270,15270,11220,11220,11220
231721,Allegiance Beauty School,VA,51,5,9,3,3,2,1,6,-2,48,2,1,0,-2,VA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152798,Allen College,IA,19,4,2,1,2,1,1,2,26,156,2,1,12,2,IA,1,,,,,,,,,,,,,,,,,,,,,,,,,32928,32928,32928,25648,25648,25648
154642,Allen County Community College,KS,20,4,4,2,1,1,1,4,2,69,1,2,40,1,KS,1,8742,,86,82,4265,67,3292,42,4640,61,409,1,981,68,1924,27,4193,27,4093,1,4325,14824,14824,14824,14824,14824,14824,7524,7524,7524
188650,Allen School-Brooklyn,NY,36,2,9,3,3,2,1,6,-2,53,2,1,0,-2,NY,2,,22937,93,91,5185,91,5185,91,5185,0,,0,,0,,85,7716,85,7716,0,,,,,,,,,,
415987,Allen School-Jamaica,NY,36,2,9,3,3,2,1,6,-2,53,2,1,0,-2,NY,2,,27034,92,91,5350,91,5350,91,5350,0,,0,,0,,90,7742,90,7742,0,,,,,,,,,,
469610,Allen School-Phoenix,AZ,4,6,9,3,3,2,1,6,10,56,2,1,0,-2,AZ,2,,20070,91,91,5524,91,5524,91,5524,0,,0,,0,,82,6831,82,6831,0,,,,,,,,,,
217624,Allen University,SC,45,5,2,1,2,1,1,2,21,133,2,1,20,1,SC,1,,13238,99,99,11765,89,6136,89,5618,25,1842,37,4689,73,6041,84,6341,84,6321,1,3000,24234,24234,24234,21340,21340,21340,17540,17540,17540
490522,Allgood Beauty Institute,TX,48,6,9,3,3,2,1,6,-2,49,2,1,0,-2,TX,2,,29441,100,100,5107,100,5107,100,5107,0,,0,,0,,83,6812,83,6812,0,,,,,,,,,,
369109,Alliance Career Center,OH,39,3,7,3,1,2,1,6,-2,8,2,1,0,-2,OH,2,9147,,100,100,4379,91,3996,73,3679,91,1054,36,797,9,5021,73,4838,73,4838,0,,,,,,,,,,
483850,Alliance Computing Solutions,NY,36,2,9,3,3,2,1,6,-2,60,2,1,0,-2,NY,2,,16317,100,100,5389,100,5389,100,5389,0,,0,,0,,9,5196,9,5196,0,,,,,,,,,,
194161,Alliance University,NY,36,2,2,1,2,1,1,2,18,115,1,2,13,1,NY,1,,20918,100,100,20368,61,5251,40,4718,48,2781,31,3589,98,16322,53,4763,53,4021,3,15326,46615,46615,46615,47715,47715,47715,32715,32715,32715
110468,Alliant International University-San Diego,CA,6,8,3,1,3,1,1,2,17,105,1,2,11,2,CA,1,,,,,,,,,,,,,,,,,,,,,,,,,36608,36608,36608,20108,20108,20108
490151,Allied Health Careers Institute,TN,47,5,9,3,3,2,1,6,-2,58,2,1,0,-2,TN,2,,1283,55,52,4258,46,3709,46,3709,0,,11,4786,0,,17,4888,17,4888,0,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,OH,39,3,6,2,3,2,1,6,-2,44,2,1,0,-2,OH,2,,10852,38,38,4875,38,4875,38,4875,0,,0,,0,,0,,0,,0,,,,,,,,,,
248192,Allure Beauty College,KY,21,5,6,2,3,2,1,6,-2,41,2,1,0,-2,KY,2,,17593,94,94,5259,94,5259,94,5259,0,,0,,0,,0,,0,,0,,,,,,,,,,
168591,Alma College,MI,26,3,2,1,2,1,1,2,22,137,2,2,30,1,MI,1,,24302,100,100,33081,23,5327,21,4729,23,913,46,2742,100,30611,65,9297,64,5671,17,13784,57672,57672,57672,53534,53534,53534,45882,45882,45882
168607,Alpena Community College,MI,26,3,1,1,1,1,1,3,14,192,1,2,30,2,MI,1,4259,,99,97,5193,94,3171,52,4528,85,706,39,3804,36,1593,18,5752,17,4697,2,9472,14460,16860,16860,13810,16210,16210,7110,9510,9510
445461,Altierus Career College-Bissonnet,TX,48,6,5,2,2,1,1,4,-2,221,2,1,40,2,TX,1,,21250,97,94,5356,90,5069,90,4997,69,93,1,6000,18,2442,92,7189,92,7189,0,,,,,29274,29274,29274,20508,20508,20508
443748,Altierus Career College-Norcross,GA,13,5,5,2,2,1,1,4,13,187,2,1,40,2,GA,1,,23185,97,94,4867,87,4666,87,4602,65,86,0,,23,2252,90,6221,90,6221,0,,,,,29886,29886,29886,21174,21174,21174
137801,Altierus Career College-Tampa,FL,12,5,5,2,2,1,1,4,22,221,2,1,40,2,FL,2,,21776,100,95,5720,76,5233,75,5216,60,100,3,5658,29,4324,89,7327,89,7327,0,,,,,30030,30030,30030,21246,21246,21246
210748,Altoona Beauty School Inc,PA,42,2,9,3,3,2,1,6,-2,41,2,1,0,-2,PA,2,,20751,75,15,5395,15,5395,15,5395,0,,0,,0,,75,6096,75,6096,0,,,,,,,,,,
210775,Alvernia University,PA,42,2,2,1,2,1,1,2,19,120,1,2,11,1,PA,1,,24917,95,95,26065,58,3391,41,4374,43,411,49,3580,95,22167,94,8527,94,4652,20,18154,55310,55310,55310,48230,48230,48230,42030,42030,42030
238193,Alverno College,WI,55,3,2,1,2,1,1,2,19,121,2,2,13,1,WI,1,,18243,100,100,23036,72,5769,66,5078,60,1337,63,3899,100,16426,56,6864,56,5106,7,14260,45216,45216,45216,44481,44481,44481,37361,37361,37361
222567,Alvin Community College,TX,48,6,4,2,1,1,1,4,6,79,1,3,40,1,TX,1,10078,,58,48,5034,38,4974,30,4727,23,2023,20,1966,9,1301,4,2804,4,2804,0,,,,,15651,16779,17955,7966,9094,10270
222576,Amarillo College,TX,48,6,4,2,1,1,1,4,4,73,1,3,40,1,TX,1,6302,,91,90,4021,88,3673,57,4886,87,534,9,2665,17,740,7,6398,6,6097,0,15448,,,,15056,16088,17624,8118,9150,10686
222628,Amberton University,TX,48,6,2,1,2,1,1,2,18,115,2,2,20,2,TX,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457527,Ambria College of Nursing,IL,17,3,3,1,3,1,1,3,26,158,2,1,30,2,IL,1,,14901,100,100,3211,100,3211,100,3211,0,,0,,0,,100,9500,100,9500,0,,,,,,,,,,
490081,America Evangelical University,CA,6,8,2,1,2,1,1,2,24,148,2,1,12,-2,CA,1,,19802,83,83,3748,83,3148,83,3148,0,,0,,17,3000,0,,0,,0,,23950,23950,23950,26450,26450,26450,11950,11950,11950
188687,American Academy McAllister Institute of Funeral Service,NY,36,2,5,2,2,1,1,4,12,185,2,1,40,2,NY,1,,19613,73,73,7115,67,5557,67,5557,0,,60,2522,0,,67,4760,67,4760,0,,,,,30292,30292,30292,20492,20492,20492
142887,American Academy of Art College,IL,17,3,2,1,2,1,1,2,30,171,1,1,30,2,IL,1,,22406,93,67,19206,41,5245,41,4622,41,623,37,4441,56,16240,70,8985,70,6159,15,13425,,,,46024,46024,46024,39935,39935,39935
457396,American Academy of Cosmetology,FL,12,5,9,3,3,2,1,6,-2,29,2,1,0,-2,FL,2,,19409,86,66,3283,66,3283,66,3110,1,9500,0,,0,,64,5321,64,5321,0,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,CA,6,8,5,2,2,1,1,4,12,185,1,1,40,2,CA,1,,32582,96,96,15142,52,7085,52,4717,24,5131,12,9084,96,10169,80,5981,68,5124,12,10838,53175,53175,53175,59040,59040,59040,44100,44100,44100
188678,American Academy of Dramatic Arts-New York,NY,36,2,5,2,2,1,1,4,12,185,2,1,40,2,NY,1,,46941,100,100,17510,86,10795,84,5058,84,5966,5,3816,100,8053,100,19836,100,11960,27,29404,61509,61509,61509,60257,60257,60257,43829,43829,43829
446002,American Academy of Health and Wellness,MN,27,4,3,1,3,1,1,1,26,160,2,1,13,-2,MN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,FL,12,5,9,3,3,2,1,6,-2,217,2,1,0,-2,FL,2,,22728,85,85,3338,85,3338,85,3114,54,352,0,,0,,85,3775,85,3775,0,,,,,,,,,,
219505,American Baptist College,TN,47,5,2,1,2,1,1,2,24,145,1,1,30,2,TN,1,,24855,60,60,3173,60,3173,60,3173,0,,0,,0,,60,4083,60,4083,0,,27044,27044,27044,28028,28028,28028,18404,18404,18404
490258,American Barber and Beauty Academy,PA,42,2,9,3,3,2,1,6,-2,46,2,1,0,-2,PA,2,,18527,46,36,4992,36,4992,36,4992,0,,0,,0,,46,6352,46,6352,0,,,,,,,,,,
459541,American Beauty Academy,UT,49,7,9,3,3,2,1,6,-2,45,2,1,0,-2,UT,2,,10421,89,89,4823,89,4823,89,4823,0,,0,,0,,89,5086,89,5086,0,,,,,,,,,,
489247,American Beauty Academy-West Valley Campus,UT,49,7,9,3,3,2,1,6,-2,40,2,1,0,-2,UT,2,,12036,81,69,3853,69,3853,69,3853,0,,0,,0,,81,5572,81,5572,0,,,,,,,,,,
108977,American Beauty College,CA,6,8,9,3,3,2,1,6,-2,22,2,1,0,-2,CA,2,,14145,94,77,5811,74,5892,71,5133,61,1190,0,,3,3951,84,5111,84,5111,0,,,,,,,,,,
189477,American Beauty School,NY,36,2,9,3,3,2,1,6,-2,30,2,1,0,-2,NY,2,,7611,55,48,3597,48,3548,48,3548,0,,0,5886,0,,40,2922,40,2922,0,,,,,,,,,,
490391,American Beauty Schools,FL,12,5,9,3,3,2,1,6,-2,46,2,1,0,-2,FL,2,,11992,34,34,4031,34,4031,34,4031,0,,0,,0,,28,4432,28,4432,0,,,,,,,,,,
457688,American Business and Technology University,MO,29,4,3,1,3,1,1,3,23,197,2,1,20,-2,MO,1,,12224,100,11,15004,3,3064,3,3064,0,,0,,11,15510,0,,0,,0,,,,,,,,,,
441052,American Career College-Anaheim,CA,6,8,6,2,3,1,1,4,10,178,2,2,40,2,CA,1,,29099,92,78,4831,78,4564,75,4346,66,409,2,2260,7,3047,84,9567,82,7942,8,18283,,,,,,,,,
109040,American Career College-Los Angeles,CA,6,8,6,2,3,1,1,4,10,178,2,2,40,2,CA,1,,26420,95,85,4596,82,4464,81,4212,76,334,2,2348,6,3907,87,8322,86,7333,6,17509,,,,,,,,,
447768,American Career College-Ontario,CA,6,8,6,2,3,1,1,4,10,178,2,2,40,2,CA,1,,28065,98,84,5187,82,5067,78,4701,77,646,1,3292,4,4250,88,8676,87,7713,7,12841,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,TX,48,6,3,1,3,1,1,1,26,160,2,1,13,2,TX,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486169,American College of Barbering,KY,21,5,9,3,3,2,1,6,-2,41,2,1,0,-2,KY,2,,22378,67,67,3019,67,3019,67,3019,0,,0,,0,,33,4570,33,4570,0,,,,,,,,,,
449889,American College of Education,IN,18,3,3,1,3,1,2,2,32,-1,-1,3,12,2,IN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,PA,42,2,2,1,2,1,2,1,29,205,2,3,12,2,PA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179229,American College of Hair Design Inc,MO,29,4,9,3,3,2,1,6,-2,44,2,1,0,-2,MO,2,,10107,44,44,5816,44,5816,44,5816,0,,0,,0,,33,2392,33,2392,0,,,,,,,,,,
422835,American College of Healthcare and Technology,CA,6,8,6,2,3,2,1,6,-2,53,2,1,0,-2,CA,1,,16871,64,61,5028,61,5028,61,4609,48,529,0,,0,,48,8845,48,8845,0,,,,,,,,,,
483009,American College of Healthcare and Technology,CA,6,8,9,3,3,2,1,6,-2,53,2,1,0,-2,CA,2,,13197,68,67,5294,67,5294,67,5036,58,296,0,,0,,54,8799,54,8799,0,,,,,,,,,,
497736,American College of Healthcare and Technology-Santa Ana,,,,,,,,,,,,,,,,CA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,OR,41,8,3,1,3,1,1,3,26,158,2,1,20,2,OR,1,,23687,100,100,4459,100,4459,100,4459,0,,0,,0,,100,9650,100,9650,0,,,,,32862,32862,32862,21828,21828,21828
485698,American College of the Building Arts,SC,45,5,2,1,2,1,1,2,-2,203,2,1,30,2,SC,1,,29795,36,36,5211,9,6345,9,6345,0,,0,,36,3625,9,5444,9,5444,0,,,,,37960,37960,37960,26145,26145,26145
109086,American Conservatory Theater,CA,6,8,2,1,2,1,1,1,30,171,1,1,20,2,CA,1,,,,,,,,,,,,,,,,,,,,,,,,,51676,51676,51676,37006,37006,37006
241146,American Educational College,PR,72,9,6,2,3,2,1,6,-2,230,2,1,0,-2,PR,2,,7773,97,97,2879,97,2879,97,2833,44,102,0,,0,,0,,0,,0,,,,,11596,11596,11596,8575,8575,8575
108870,American Film Institute Conservatory,CA,6,8,2,1,2,1,1,1,30,171,1,1,20,2,CA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493503,American Fitness and Nutrition Academy,CA,6,8,9,3,3,2,1,6,-2,60,2,1,0,-2,CA,2,,18223,54,54,2936,46,2538,46,2538,0,,0,,31,1332,46,4261,46,4261,0,,,,,,,,,,
153463,American Hair Academy,IA,19,4,6,2,3,2,1,6,-2,44,2,1,0,-2,IA,2,,11316,100,50,5928,50,5928,50,5928,0,,0,,0,,100,4787,100,4787,0,,,,,,,,,,
441636,American Institute of Alternative Medicine,OH,39,3,3,1,3,1,1,3,26,158,1,1,20,2,OH,1,,28771,100,100,3668,100,3668,100,3348,67,480,0,,0,,100,6812,100,6812,0,,,,,33513,33513,33513,20918,20918,20918
487852,American Institute of Alternative Medicine,NJ,34,2,9,3,3,2,1,6,-2,59,2,1,0,-2,NJ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447883,American Institute of Beauty,FL,12,5,9,3,3,2,1,6,-2,17,2,1,0,-2,FL,2,,10171,63,55,4799,55,4799,55,4799,0,,0,,0,,56,6676,56,6676,0,,,,,,,,,,
493682,American Institute of Healthcare & Technology,CT,9,1,6,2,3,2,1,6,-2,58,2,1,0,-2,CT,2,,,62,57,3008,17,3362,17,3362,0,,41,2743,0,,17,7324,17,7324,0,,,,,,,,,,
447795,American Institute of Massage Therapy,CA,6,8,9,3,3,2,1,6,-2,58,2,1,0,-2,CA,2,,16973,18,18,3217,18,3217,18,3217,0,,0,,0,,0,,0,,0,,,,,,,,,,
455202,American Institute of Medical Sciences & Education,NJ,34,2,6,2,3,2,1,6,-2,53,2,1,0,-2,NJ,2,,,36,36,1259,30,589,21,722,9,278,15,1845,0,,18,4070,18,4070,0,,,,,,,,,,
497329,American Institute-Cherry Hill,,,,,,,,,,,,,,,,NJ,2,,19730,100,100,2116,100,2116,100,2044,73,100,0,,0,,100,8983,100,8059,73,1271,,,,,,,,,
184092,American Institute-Clifton,NJ,34,2,6,2,3,2,1,6,-2,51,2,1,0,-2,NJ,2,,18925,99,91,3466,89,3265,89,3185,75,95,2,5136,2,6907,97,9487,93,8999,71,1229,,,,,,,,,
490869,American Institute-Somerset,NJ,34,2,9,3,3,2,1,6,-2,53,2,1,0,-2,NJ,2,,18195,100,89,3188,88,2910,88,2836,71,91,3,3274,3,5063,99,9526,92,8419,69,2424,,,,,,,,,
482963,American Institute-Toms River,NJ,34,2,6,2,3,2,1,6,-2,53,2,1,0,-2,NJ,2,,19012,99,82,3304,80,3085,80,3013,63,92,2,4233,3,4765,99,9304,90,8645,87,1731,,,,,,,,,
129482,American Institute-West Hartford,CT,9,1,6,2,3,2,1,6,-2,52,2,1,0,-2,CT,2,,19483,100,69,3166,69,3132,69,3061,52,94,0,5503,0,,99,8512,79,8456,89,1987,,,,,,,,,
445027,American InterContinental University,AZ,4,6,3,1,3,1,1,2,18,116,2,4,12,2,AZ,1,,13156,78,71,5993,67,5948,67,5899,2,1800,0,,11,2598,72,6231,72,6231,0,,,,,19595,19595,19595,12944,12944,12944
438586,American InterContinental University-Atlanta,GA,13,5,3,1,3,1,1,2,19,123,2,2,20,2,GA,1,,14887,87,87,6000,86,5937,86,5913,1,1800,15,515,3,1302,78,6405,78,6189,3,4831,,,,21862,21862,21862,15212,15212,15212
445133,American InterContinental University-Houston,TX,48,6,3,1,3,1,1,2,29,167,2,1,20,2,TX,1,,16412,100,100,6458,91,6260,91,5420,45,1680,0,,55,1407,91,6641,91,6641,0,,,,,24684,24684,24684,18034,18034,18034
164447,American International College,MA,25,1,2,1,2,1,1,2,18,114,1,2,11,1,MA,1,,20958,98,98,29701,53,5184,53,4910,7,2423,27,2113,98,26293,74,8293,73,5546,14,14250,55950,55950,55950,47911,47911,47911,43120,43120,43120
142957,American Islamic College,IL,17,3,2,1,2,1,2,2,-2,205,2,1,20,-2,IL,1,,,,,,,,,,,,,,,,,,,,,,13400,13400,13400,15200,15200,15200,8700,8700,8700
116846,American Jewish University,CA,6,8,2,1,2,1,1,2,21,134,2,1,20,1,CA,1,,,,,,,,,,,,,,,,,,,,,,51281,51281,51281,54706,54706,54706,37647,37647,37647
492643,American Massage & Bodywork Institute,VA,51,5,9,3,3,2,1,6,-2,55,2,1,0,-2,VA,2,,24015,71,71,2798,71,2798,53,3123,26,1217,0,,0,,65,4296,65,4296,0,,,,,,,,,,
475714,American Medical Academy,FL,12,5,3,1,3,1,1,3,10,158,2,1,30,2,FL,1,,,2,2,2728,2,2728,2,2728,0,,0,,0,,2,9500,2,9500,0,,,,,,,,,,
494977,American Medical Institute Inc.,TX,48,6,8,3,2,2,1,6,-2,13,2,1,0,-2,TX,2,,5243,17,17,3660,17,3660,17,3660,0,,0,,0,,0,,0,,0,,,,,,,,,,
461263,American Medical Sciences Center,CA,6,8,3,1,3,1,1,3,-2,199,2,1,30,-2,CA,1,,21938,56,44,4935,44,4935,44,4830,20,238,0,,0,,51,6240,51,6240,0,,,,,,,,,,
188854,American Musical and Dramatic Academy,NY,36,2,2,1,2,1,1,3,30,170,2,2,20,2,NY,1,,44797,100,100,15981,98,4943,45,5314,98,2520,2,8045,100,10959,78,11633,78,6292,15,28752,60950,60950,60950,60950,60950,60950,46660,46660,46660
232797,American National University,VA,51,5,3,1,3,1,1,3,23,197,2,1,20,2,VA,1,,16898,100,100,6590,97,6520,97,6062,89,498,11,1334,5,1936,95,6819,95,6819,0,,,,,23819,23819,23819,16243,16243,16243
157021,American National University-Pikeville,KY,21,5,3,1,3,1,1,3,14,194,2,1,30,2,KY,1,,7332,100,100,9027,100,7016,100,6616,100,400,100,2012,0,,100,8291,100,8291,0,,,,,23759,23759,23759,16359,16359,16359
449339,American Public University System,WV,54,5,3,1,3,1,1,2,18,116,1,5,12,2,WV,1,,11916,84,78,5082,55,5577,55,5513,17,207,0,,56,1644,36,8334,36,8334,0,,,,,17360,17360,17360,9752,9752,9752
109208,American River College,CA,6,8,4,2,1,1,1,4,4,72,2,5,40,1,CA,1,8101,,89,89,4440,46,5077,41,4680,39,1058,89,1765,8,731,1,6131,1,6131,0,,,,,24902,24902,33374,7764,7764,16236
240736,American Samoa Community College,AS,60,9,1,1,1,1,1,3,14,218,2,2,30,1,AS,1,3813,,87,87,4583,87,4237,87,2854,87,1383,8,3624,5,362,0,,0,,0,,,,,10550,10550,10850,8050,8050,8350
460738,American Sentinel College of Nursing and Health Sciences,CO,8,7,3,1,3,1,1,2,26,159,2,2,12,2,CT,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461625,American Technical Institute,PR,72,9,9,3,3,2,1,6,-2,231,2,1,0,-2,PR,2,,5058,100,100,4531,100,4531,100,4531,0,,0,,0,,0,,0,,0,,,,,,,,,,
461573,American Trade School,MO,29,4,6,2,3,1,1,4,11,184,2,1,40,-2,MO,1,,15946,80,62,3962,62,3962,62,3962,0,,0,,0,,71,6786,71,6786,0,,,,,,,,,,
131159,American University,DC,11,2,2,1,2,1,1,2,16,100,1,4,11,1,DC,1,,28622,81,64,27332,24,4677,18,5207,14,1488,1,884,56,29078,39,7689,38,4933,4,25877,69366,69366,69366,69299,69299,69299,53870,53870,53870
433004,American University of Health Sciences,CA,6,8,3,1,3,1,1,2,26,159,2,1,13,2,CA,1,,19424,88,88,15012,63,5749,63,5424,38,542,0,,88,10905,88,13553,88,10990,13,17940,,,,42925,42925,42925,29005,29005,29005
241100,American University of Puerto Rico,PR,72,9,2,1,2,1,1,2,22,228,2,1,20,1,PR,1,,11597,97,97,8136,97,7654,92,5895,95,2147,14,600,68,573,0,,0,,0,,,,,21351,21351,21351,17581,17581,17581
