unitid,name,state,fips_state,bea_region,sector_of_institution,level_of_institution,control_of_institution,degree_granting_status,title_IV_indicator,institutional_category,carnegie_basic,institution_size,highest_degree,tenure,avg_net_price_grant_scholarship_in_state,avg_net_price_grant_scholarship_all_students,pct_full_awarded_financial_aid,pct_full_awarded_grant_aid,avg_grant_aid_awarded,pct_full_other_fed_grant_aid,avg_other_grant_aid_awarded,pct_full_state_local_grant_aid,avg_full_state_local_grant_aid_awarded,pct_full_institutional_grant_aid,avg_full_institutional_grant_aid,pct_full_student_loans_awarded,avg_full_student_loans_awarded,pct_full_fed_student_loans,avg_full_fed_student_loans_awarded,pct_full_other_student_loans,avg_full_other_student_loans_awarded,total_price_in_district_on_campus,total_price_in_state_on_campus,total_price_out_state_on_campus,total_price_in_district_off_campus_not_with_family,total_price_in_state_off_campus_not_with_family,total_price_out_state_off_campus_not_with_family,total_price_in_district_off_campus_with_family,total_price_in_state_off_campus_with_family,total_price_out_state_off_campus_with_family
168591,Alma College,MI,26,3,2,1,2,1,1,2,22,2,30,1,,24302,100,100,33081,23,913,46,2742,100,30611,65,9297,64,5671,17,13784,57672,57672,57672,53534,53534,53534,45882,45882,45882
168607,Alpena Community College,MI,26,3,1,1,1,1,1,3,14,2,30,2,4259,,99,97,5193,85,706,39,3804,36,1593,18,5752,17,4697,2,9472,14460,16860,16860,13810,16210,16210,7110,9510,9510
445461,Altierus Career College-Bissonnet,TX,48,6,5,2,2,1,1,4,-2,1,40,2,,21250,97,94,5356,69,93,1,6000,18,2442,92,7189,92,7189,0,,,,,29274,29274,29274,20508,20508,20508
443748,Altierus Career College-Norcross,GA,13,5,5,2,2,1,1,4,13,1,40,2,,23185,97,94,4867,65,86,0,,23,2252,90,6221,90,6221,0,,,,,29886,29886,29886,21174,21174,21174
137801,Altierus Career College-Tampa,FL,12,5,5,2,2,1,1,4,22,1,40,2,,21776,100,95,5720,60,100,3,5658,29,4324,89,7327,89,7327,0,,,,,30030,30030,30030,21246,21246,21246
210748,Altoona Beauty School Inc,PA,42,2,9,3,3,2,1,6,-2,1,0,-2,,20751,75,15,5395,0,,0,,0,,75,6096,75,6096,0,,,,,,,,,,
210775,Alvernia University,PA,42,2,2,1,2,1,1,2,19,2,11,1,,24917,95,95,26065,43,411,49,3580,95,22167,94,8527,94,4652,20,18154,55310,55310,55310,48230,48230,48230,42030,42030,42030
238193,Alverno College,WI,55,3,2,1,2,1,1,2,19,2,13,1,,18243,100,100,23036,60,1337,63,3899,100,16426,56,6864,56,5106,7,14260,45216,45216,45216,44481,44481,44481,37361,37361,37361
222567,Alvin Community College,TX,48,6,4,2,1,1,1,4,6,3,40,1,10078,,58,48,5034,23,2023,20,1966,9,1301,4,2804,4,2804,0,,,,,15651,16779,17955,7966,9094,10270
222576,Amarillo College,TX,48,6,4,2,1,1,1,4,4,3,40,1,6302,,91,90,4021,87,534,9,2665,17,740,7,6398,6,6097,0,15448,,,,15056,16088,17624,8118,9150,10686
222628,Amberton University,TX,48,6,2,1,2,1,1,2,18,2,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,
457527,Ambria College of Nursing,IL,17,3,3,1,3,1,1,3,26,1,30,2,,14901,100,100,3211,0,,0,,0,,100,9500,100,9500,0,,,,,,,,,,
490081,America Evangelical University,CA,6,8,2,1,2,1,1,2,24,1,12,-2,,19802,83,83,3748,0,,0,,17,3000,0,,0,,0,,23950,23950,23950,26450,26450,26450,11950,11950,11950
188687,American Academy McAllister Institute of Funeral Service,NY,36,2,5,2,2,1,1,4,12,1,40,2,,19613,73,73,7115,0,,60,2522,0,,67,4760,67,4760,0,,,,,30292,30292,30292,20492,20492,20492
142887,American Academy of Art College,IL,17,3,2,1,2,1,1,2,30,1,30,2,,22406,93,67,19206,41,623,37,4441,56,16240,70,8985,70,6159,15,13425,,,,46024,46024,46024,39935,39935,39935
457396,American Academy of Cosmetology,FL,12,5,9,3,3,2,1,6,-2,1,0,-2,,19409,86,66,3283,1,9500,0,,0,,64,5321,64,5321,0,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,CA,6,8,5,2,2,1,1,4,12,1,40,2,,32582,96,96,15142,24,5131,12,9084,96,10169,80,5981,68,5124,12,10838,53175,53175,53175,59040,59040,59040,44100,44100,44100
188678,American Academy of Dramatic Arts-New York,NY,36,2,5,2,2,1,1,4,12,1,40,2,,46941,100,100,17510,84,5966,5,3816,100,8053,100,19836,100,11960,27,29404,61509,61509,61509,60257,60257,60257,43829,43829,43829
446002,American Academy of Health and Wellness,MN,27,4,3,1,3,1,1,1,26,1,13,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,FL,12,5,9,3,3,2,1,6,-2,1,0,-2,,22728,85,85,3338,54,352,0,,0,,85,3775,85,3775,0,,,,,,,,,,
219505,American Baptist College,TN,47,5,2,1,2,1,1,2,24,1,30,2,,24855,60,60,3173,0,,0,,0,,60,4083,60,4083,0,,27044,27044,27044,28028,28028,28028,18404,18404,18404
490258,American Barber and Beauty Academy,PA,42,2,9,3,3,2,1,6,-2,1,0,-2,,18527,46,36,4992,0,,0,,0,,46,6352,46,6352,0,,,,,,,,,,
459541,American Beauty Academy,UT,49,7,9,3,3,2,1,6,-2,1,0,-2,,10421,89,89,4823,0,,0,,0,,89,5086,89,5086,0,,,,,,,,,,
489247,American Beauty Academy-West Valley Campus,UT,49,7,9,3,3,2,1,6,-2,1,0,-2,,12036,81,69,3853,0,,0,,0,,81,5572,81,5572,0,,,,,,,,,,
108977,American Beauty College,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,14145,94,77,5811,61,1190,0,,3,3951,84,5111,84,5111,0,,,,,,,,,,
189477,American Beauty School,NY,36,2,9,3,3,2,1,6,-2,1,0,-2,,7611,55,48,3597,0,,0,5886,0,,40,2922,40,2922,0,,,,,,,,,,
490391,American Beauty Schools,FL,12,5,9,3,3,2,1,6,-2,1,0,-2,,11992,34,34,4031,0,,0,,0,,28,4432,28,4432,0,,,,,,,,,,
457688,American Business and Technology University,MO,29,4,3,1,3,1,1,3,23,1,20,-2,,12224,100,11,15004,0,,0,,11,15510,0,,0,,0,,,,,,,,,,
441052,American Career College-Anaheim,CA,6,8,6,2,3,1,1,4,10,2,40,2,,29099,92,78,4831,66,409,2,2260,7,3047,84,9567,82,7942,8,18283,,,,,,,,,
109040,American Career College-Los Angeles,CA,6,8,6,2,3,1,1,4,10,2,40,2,,26420,95,85,4596,76,334,2,2348,6,3907,87,8322,86,7333,6,17509,,,,,,,,,
447768,American Career College-Ontario,CA,6,8,6,2,3,1,1,4,10,2,40,2,,28065,98,84,5187,77,646,1,3292,4,4250,88,8676,87,7713,7,12841,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,TX,48,6,3,1,3,1,1,1,26,1,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,
486169,American College of Barbering,KY,21,5,9,3,3,2,1,6,-2,1,0,-2,,22378,67,67,3019,0,,0,,0,,33,4570,33,4570,0,,,,,,,,,,
449889,American College of Education,IN,18,3,3,1,3,1,2,2,32,3,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,PA,42,2,2,1,2,1,2,1,29,3,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,
179229,American College of Hair Design Inc,MO,29,4,9,3,3,2,1,6,-2,1,0,-2,,10107,44,44,5816,0,,0,,0,,33,2392,33,2392,0,,,,,,,,,,
422835,American College of Healthcare and Technology,CA,6,8,6,2,3,2,1,6,-2,1,0,-2,,16871,64,61,5028,48,529,0,,0,,48,8845,48,8845,0,,,,,,,,,,
483009,American College of Healthcare and Technology,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,13197,68,67,5294,58,296,0,,0,,54,8799,54,8799,0,,,,,,,,,,
497736,American College of Healthcare and Technology-Santa Ana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,OR,41,8,3,1,3,1,1,3,26,1,20,2,,23687,100,100,4459,0,,0,,0,,100,9650,100,9650,0,,,,,32862,32862,32862,21828,21828,21828
485698,American College of the Building Arts,SC,45,5,2,1,2,1,1,2,-2,1,30,2,,29795,36,36,5211,0,,0,,36,3625,9,5444,9,5444,0,,,,,37960,37960,37960,26145,26145,26145
109086,American Conservatory Theater,CA,6,8,2,1,2,1,1,1,30,1,20,2,,,,,,,,,,,,,,,,,,,,,51676,51676,51676,37006,37006,37006
241146,American Educational College,PR,72,9,6,2,3,2,1,6,-2,1,0,-2,,7773,97,97,2879,44,102,0,,0,,0,,0,,0,,,,,11596,11596,11596,8575,8575,8575
108870,American Film Institute Conservatory,CA,6,8,2,1,2,1,1,1,30,1,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,
493503,American Fitness and Nutrition Academy,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,18223,54,54,2936,0,,0,,31,1332,46,4261,46,4261,0,,,,,,,,,,
153463,American Hair Academy,IA,19,4,6,2,3,2,1,6,-2,1,0,-2,,11316,100,50,5928,0,,0,,0,,100,4787,100,4787,0,,,,,,,,,,
441636,American Institute of Alternative Medicine,OH,39,3,3,1,3,1,1,3,26,1,20,2,,28771,100,100,3668,67,480,0,,0,,100,6812,100,6812,0,,,,,33513,33513,33513,20918,20918,20918
487852,American Institute of Alternative Medicine,NJ,34,2,9,3,3,2,1,6,-2,1,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
447883,American Institute of Beauty,FL,12,5,9,3,3,2,1,6,-2,1,0,-2,,10171,63,55,4799,0,,0,,0,,56,6676,56,6676,0,,,,,,,,,,
493682,American Institute of Healthcare & Technology,CT,9,1,6,2,3,2,1,6,-2,1,0,-2,,,62,57,3008,0,,41,2743,0,,17,7324,17,7324,0,,,,,,,,,,
447795,American Institute of Massage Therapy,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,16973,18,18,3217,0,,0,,0,,0,,0,,0,,,,,,,,,,
455202,American Institute of Medical Sciences & Education,NJ,34,2,6,2,3,2,1,6,-2,1,0,-2,,,36,36,1259,9,278,15,1845,0,,18,4070,18,4070,0,,,,,,,,,,
497329,American Institute-Cherry Hill,,,,,,,,,,,,,,,19730,100,100,2116,73,100,0,,0,,100,8983,100,8059,73,1271,,,,,,,,,
184092,American Institute-Clifton,NJ,34,2,6,2,3,2,1,6,-2,1,0,-2,,18925,99,91,3466,75,95,2,5136,2,6907,97,9487,93,8999,71,1229,,,,,,,,,
490869,American Institute-Somerset,NJ,34,2,9,3,3,2,1,6,-2,1,0,-2,,18195,100,89,3188,71,91,3,3274,3,5063,99,9526,92,8419,69,2424,,,,,,,,,
482963,American Institute-Toms River,NJ,34,2,6,2,3,2,1,6,-2,1,0,-2,,19012,99,82,3304,63,92,2,4233,3,4765,99,9304,90,8645,87,1731,,,,,,,,,
129482,American Institute-West Hartford,CT,9,1,6,2,3,2,1,6,-2,1,0,-2,,19483,100,69,3166,52,94,0,5503,0,,99,8512,79,8456,89,1987,,,,,,,,,
445027,American InterContinental University,AZ,4,6,3,1,3,1,1,2,18,4,12,2,,13156,78,71,5993,2,1800,0,,11,2598,72,6231,72,6231,0,,,,,19595,19595,19595,12944,12944,12944
438586,American InterContinental University-Atlanta,GA,13,5,3,1,3,1,1,2,19,2,20,2,,14887,87,87,6000,1,1800,15,515,3,1302,78,6405,78,6189,3,4831,,,,21862,21862,21862,15212,15212,15212
445133,American InterContinental University-Houston,TX,48,6,3,1,3,1,1,2,29,1,20,2,,16412,100,100,6458,45,1680,0,,55,1407,91,6641,91,6641,0,,,,,24684,24684,24684,18034,18034,18034
164447,American International College,MA,25,1,2,1,2,1,1,2,18,2,11,1,,20958,98,98,29701,7,2423,27,2113,98,26293,74,8293,73,5546,14,14250,55950,55950,55950,47911,47911,47911,43120,43120,43120
142957,American Islamic College,IL,17,3,2,1,2,1,2,2,-2,1,20,-2,,,,,,,,,,,,,,,,,,13400,13400,13400,15200,15200,15200,8700,8700,8700
116846,American Jewish University,CA,6,8,2,1,2,1,1,2,21,1,20,1,,,,,,,,,,,,,,,,,,51281,51281,51281,54706,54706,54706,37647,37647,37647
492643,American Massage & Bodywork Institute,VA,51,5,9,3,3,2,1,6,-2,1,0,-2,,24015,71,71,2798,26,1217,0,,0,,65,4296,65,4296,0,,,,,,,,,,
475714,American Medical Academy,FL,12,5,3,1,3,1,1,3,10,1,30,2,,,2,2,2728,0,,0,,0,,2,9500,2,9500,0,,,,,,,,,,
494977,American Medical Institute Inc.,TX,48,6,8,3,2,2,1,6,-2,1,0,-2,,5243,17,17,3660,0,,0,,0,,0,,0,,0,,,,,,,,,,
461263,American Medical Sciences Center,CA,6,8,3,1,3,1,1,3,-2,1,30,-2,,21938,56,44,4935,20,238,0,,0,,51,6240,51,6240,0,,,,,,,,,,
188854,American Musical and Dramatic Academy,NY,36,2,2,1,2,1,1,3,30,2,20,2,,44797,100,100,15981,98,2520,2,8045,100,10959,78,11633,78,6292,15,28752,60950,60950,60950,60950,60950,60950,46660,46660,46660
232797,American National University,VA,51,5,3,1,3,1,1,3,23,1,20,2,,16898,100,100,6590,89,498,11,1334,5,1936,95,6819,95,6819,0,,,,,23819,23819,23819,16243,16243,16243
157021,American National University-Pikeville,KY,21,5,3,1,3,1,1,3,14,1,30,2,,7332,100,100,9027,100,400,100,2012,0,,100,8291,100,8291,0,,,,,23759,23759,23759,16359,16359,16359
449339,American Public University System,WV,54,5,3,1,3,1,1,2,18,5,12,2,,11916,84,78,5082,17,207,0,,56,1644,36,8334,36,8334,0,,,,,17360,17360,17360,9752,9752,9752
109208,American River College,CA,6,8,4,2,1,1,1,4,4,5,40,1,8101,,89,89,4440,39,1058,89,1765,8,731,1,6131,1,6131,0,,,,,24902,24902,33374,7764,7764,16236
240736,American Samoa Community College,AS,60,9,1,1,1,1,1,3,14,2,30,1,3813,,87,87,4583,87,1383,8,3624,5,362,0,,0,,0,,,,,10550,10550,10850,8050,8050,8350
460738,American Sentinel College of Nursing and Health Sciences,CO,8,7,3,1,3,1,1,2,26,2,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,
461625,American Technical Institute,PR,72,9,9,3,3,2,1,6,-2,1,0,-2,,5058,100,100,4531,0,,0,,0,,0,,0,,0,,,,,,,,,,
461573,American Trade School,MO,29,4,6,2,3,1,1,4,11,1,40,-2,,15946,80,62,3962,0,,0,,0,,71,6786,71,6786,0,,,,,,,,,,
131159,American University,DC,11,2,2,1,2,1,1,2,16,4,11,1,,28622,81,64,27332,14,1488,1,884,56,29078,39,7689,38,4933,4,25877,69366,69366,69366,69299,69299,69299,53870,53870,53870
433004,American University of Health Sciences,CA,6,8,3,1,3,1,1,2,26,1,13,2,,19424,88,88,15012,38,542,0,,88,10905,88,13553,88,10990,13,17940,,,,42925,42925,42925,29005,29005,29005
241100,American University of Puerto Rico,PR,72,9,2,1,2,1,1,2,22,1,20,1,,11597,97,97,8136,95,2147,14,600,68,573,0,,0,,0,,,,,21351,21351,21351,17581,17581,17581
241128,American University of Puerto Rico,PR,72,9,2,1,2,1,1,2,22,1,20,1,,9422,85,85,8924,85,2430,27,600,70,612,3,4702,3,4702,0,,,,,21351,21351,21351,17581,17581,17581
492023,Americare Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486415,AMG School of Nursing,NY,36,2,9,3,3,2,1,6,-2,1,0,-2,,39795,100,100,4263,0,,0,,0,,100,8210,100,7700,12,4214,,,,,,,,,
164465,Amherst College,MA,25,1,2,1,2,1,1,2,21,2,30,1,,18809,66,61,58644,15,984,3,1937,60,57022,11,8944,10,5233,3,16803,79600,79600,79600,79600,79600,79600,63690,63690,63690
100690,Amridge University,AL,1,5,2,1,2,1,1,2,20,1,12,2,,,,,,,,,,,,,,,,,,,,,19050,19050,19050,9450,9450,9450
492032,Amslee Institute,FL,12,5,9,3,3,2,2,6,-2,1,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
483595,Ana G. Mendez University,PR,72,9,2,1,2,1,1,2,21,2,12,2,,10876,98,98,5896,12,110,0,,0,,31,5502,31,5502,0,,,,,18325,19465,21241,11510,12650,14426
151865,Anabaptist Mennonite Biblical Seminary,IN,18,3,2,1,2,1,1,1,24,1,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,
150066,Anderson University,IN,18,3,2,1,2,1,1,2,19,2,12,1,,23217,100,100,22955,85,1327,37,7217,100,17284,81,6684,69,5396,12,13988,47140,47140,47140,42300,42300,42300,36300,36300,36300
217633,Anderson University,SC,45,5,2,1,2,1,1,2,19,2,11,1,,21643,100,100,23514,5,1044,75,7739,100,16730,57,7985,54,5391,16,9984,45616,45616,45616,46638,46638,46638,36600,36600,36600
138761,Andrew College,GA,13,5,2,1,2,1,1,3,14,1,30,1,,21273,99,99,15681,15,819,72,2626,99,9909,86,7451,81,6735,14,6537,36954,36954,36954,,,,,,
168740,Andrews University,MI,26,3,2,1,2,1,1,2,17,2,12,1,,23719,100,100,18460,15,1007,4,2199,98,17151,59,12328,46,5289,23,21431,42748,42748,42748,47858,47858,47858,33208,33208,33208
457299,Angeles College,CA,6,8,3,1,3,1,1,3,26,1,20,2,,19997,80,80,5789,73,612,0,,0,,53,7653,53,7653,0,,,,,,,,,,
457314,Angeles Institute,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,21293,100,67,5216,45,277,0,,2,500,76,11059,76,9217,62,2266,,,,,,,,,
222822,Angelina College,TX,48,6,4,2,1,1,1,4,8,2,40,2,9332,,87,82,2988,1,750,20,1627,31,903,0,,0,,0,,13258,14818,16168,17063,18623,19973,9783,11343,12693
222831,Angelo State University,TX,48,6,1,1,1,1,1,2,18,4,13,1,12835,,97,95,8422,47,1576,67,4256,77,2727,47,5379,46,4748,3,10619,22017,22017,31833,22017,22017,31833,12387,12387,22203
490425,Ann Webb Skin Institute,TX,48,6,9,3,3,2,1,6,-2,1,0,-2,,21285,42,32,3867,0,,0,,0,,38,6656,38,6656,0,,,,,,,,,,
164492,Anna Maria College,MA,25,1,2,1,2,1,1,2,19,2,20,1,,24614,100,100,28097,36,1393,24,1585,100,25095,84,9177,83,5671,19,15595,56420,56420,56420,48670,48670,48670,42470,42470,42470
161767,Anne Arundel Community College,MD,24,2,4,2,1,1,1,4,1,4,40,1,14188,,42,35,4736,12,1010,17,2078,10,1706,7,4306,7,4306,0,,,,,21988,25618,30628,10966,14596,19606
475705,Annenberg School of Nursing,CA,6,8,8,3,2,2,1,6,-2,1,0,-2,,18928,100,100,4655,0,,0,,100,2571,71,8921,57,6152,14,20000,,,,,,,,,
172954,Anoka Technical College,MN,27,4,4,2,1,1,1,4,7,2,40,1,12407,,94,91,3088,86,678,39,2139,1,3288,28,5722,28,5722,0,,,,,21556,21556,21556,13780,13780,13780
172963,Anoka-Ramsey Community College,MN,27,4,4,2,1,1,1,4,3,3,40,1,10929,,93,89,3020,87,533,43,1131,7,1217,28,4786,28,4531,1,9533,,,,21030,21030,21030,13254,13254,13254
491978,Another Level Barbering and Cosmetology School,VA,51,5,9,3,3,2,1,6,-2,1,0,-2,,9830,100,100,2618,0,,0,,0,,50,3804,50,3804,0,,,,,,,,,,
491969,Anousheh School of Hair,NY,36,2,9,3,3,2,1,6,-2,1,0,-2,,20855,50,50,5020,0,,0,,0,,42,8525,42,8525,0,,,,,,,,,,
109350,Antelope Valley Community College District,CA,6,8,1,1,1,1,1,3,14,4,30,1,6203,,96,96,5876,80,1481,87,2129,0,,1,3903,1,3903,0,,,,,15024,15024,20880,6638,6638,12494
496636,Antigua College International,,,,,,,,,,,,,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,
241182,Antilles School of Technical Careers,PR,72,9,6,2,3,2,1,6,-2,1,0,-2,,2602,66,66,6080,47,202,10,600,0,,0,,0,,0,,,,,,,,,,
483018,Antioch College,OH,39,3,2,1,2,1,1,2,21,1,30,1,,17045,100,100,33164,0,,30,3050,100,28992,70,3466,70,3466,0,,50383,50383,50383,52343,52343,52343,42743,42743,42743
245892,Antioch University,OH,39,3,2,1,2,1,1,2,20,1,20,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,CA,6,8,2,1,2,1,1,2,19,1,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,
245865,Antioch University-New England,NH,33,1,2,1,2,1,1,1,19,1,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,CA,6,8,2,1,2,1,1,2,20,1,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,WA,53,8,2,1,2,1,1,2,19,1,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,
440138,Antioch University-System Administration,OH,39,3,0,1,2,1,1,-2,-2,-2,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,TX,48,6,3,1,3,1,1,1,26,1,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,
485342,Aparicio-Levy Technical College,FL,12,5,7,3,1,2,1,6,-2,1,0,-2,,,78,72,2952,1,1314,25,2706,16,1600,0,,0,,0,,,,,,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,OH,39,3,9,3,3,2,1,6,-2,1,0,-2,,11539,58,58,4260,0,,0,,0,,58,2444,58,2444,0,,,,,,,,,,
494986,Apex College of Veterinary Technology,CO,8,7,6,2,3,1,1,4,-2,1,40,-2,,18142,100,80,5208,0,,0,,0,,100,8200,100,8200,0,,,,,25850,25850,25850,15850,15850,15850
188890,Apex Technical School,NY,36,2,9,3,3,2,1,6,-2,2,0,-2,,14872,81,64,6523,63,293,2,10561,42,1500,70,9001,64,7821,26,4893,,,,,,,,,
201034,Apollo Career Center,OH,39,3,7,3,1,2,1,6,-2,1,0,-2,-308,,54,23,5034,22,3321,2,1683,1,625,6,5503,6,5503,0,,,,,,,,,,
237127,Appalachian Beauty School,KY,21,5,9,3,3,2,1,6,-2,1,0,-2,,13888,86,86,4628,42,1276,2,1399,0,,0,,0,,0,,,,,,,,,,
237136,Appalachian Bible College,WV,54,5,2,1,2,1,1,2,24,1,20,2,,15977,100,100,12158,100,1216,17,2982,100,7166,36,4754,33,4275,6,5250,27600,27600,27600,25484,25484,25484,19402,19402,19402
449922,Appalachian College of Pharmacy,VA,51,5,2,1,2,1,1,1,26,1,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,VA,51,5,2,1,2,1,1,1,31,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,NC,37,5,1,1,1,1,1,2,18,5,12,1,12735,,75,54,7652,11,366,30,3157,51,3299,46,6810,45,5054,7,12285,20192,20192,34999,21353,21353,36160,11274,11274,26081
417716,Applied Technology Services,MO,29,4,7,3,1,2,3,6,-2,1,0,-2,20833,,100,100,4641,0,,0,,0,,100,6833,100,6833,0,,,,,,,,,,
168786,Aquinas College,MI,26,3,2,1,2,1,1,2,21,2,20,1,,19447,100,100,27496,88,901,50,2854,100,24154,55,7548,55,5303,9,14628,47728,47728,47728,44914,44914,44914,38568,38568,38568
176600,Aquinas Institute of Theology,MO,29,4,2,1,2,1,1,1,24,1,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,CO,8,7,1,1,1,1,1,3,6,4,30,1,11277,,41,30,5134,9,678,15,2611,6,1492,21,4999,20,4794,0,12750,,,,24968,24968,36392,12098,12098,23522
211088,Arcadia University,PA,42,2,2,1,2,1,1,2,18,2,11,1,,26949,99,98,27414,19,941,27,3652,98,24529,72,8886,71,5318,17,15721,61990,61990,61990,68340,68340,68340,50690,50690,50690
487791,Arclabs,SC,45,5,9,3,3,2,1,6,-2,1,0,-2,,20946,90,71,5777,0,,6,7446,0,,81,7729,81,7729,0,,,,,,,,,,
103954,Arizona Academy of Beauty,AZ,4,6,9,3,3,2,1,6,-2,1,0,-2,,9612,100,100,4485,53,150,0,,47,543,93,5645,93,5645,0,,,,,,,,,,
420802,Arizona Board of Regents,AZ,4,6,0,1,1,1,1,-2,-2,-2,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,
105899,Arizona Christian University,AZ,4,6,2,1,2,1,1,2,22,1,30,2,,32412,100,100,15438,8,1000,0,,94,14024,93,6401,93,4172,14,15137,46721,46721,46721,47850,47850,47850,37050,37050,37050
494162,Arizona College of Nursing-Dallas,TX,48,6,3,1,3,1,1,2,-2,1,30,2,,30351,100,100,5572,20,308,0,,0,,80,13320,80,11691,40,3258,,,,38403,38403,38403,26003,26003,26003
495439,Arizona College of Nursing-Fort Lauderdale,FL,12,5,3,1,3,1,1,2,-2,1,30,-2,,31978,100,100,6345,0,,0,,0,,100,11993,100,11993,0,,,,,38323,38323,38323,25923,25923,25923
487375,Arizona College of Nursing-Las Vegas,NV,32,8,3,1,3,1,1,2,-2,1,30,2,,27572,100,67,6181,17,1532,0,,0,,100,13757,100,11745,67,3018,,,,38403,38403,38403,26003,26003,26003
495457,Arizona College of Nursing-Phoenix,AZ,4,6,3,1,3,1,1,2,-2,1,30,-2,,28535,100,86,6393,14,608,0,,0,,100,11025,100,10791,29,820,,,,39391,39391,39391,26003,26003,26003
497268,Arizona College of Nursing-Salt Lake City,,,,,,,,,,,,,,,36779,100,100,1624,0,,0,,0,,100,8676,100,8676,0,,,,,,,,,,
495420,Arizona College of Nursing-Tampa,FL,12,5,3,1,3,1,1,2,-2,1,30,-2,,30005,100,71,5918,14,1000,0,,0,,100,10814,100,9384,71,2001,,,,38403,38403,38403,26003,26003,26003
421708,Arizona College of Nursing-Tempe,AZ,4,6,6,2,3,1,1,4,10,1,40,2,,27892,100,100,4724,27,1108,0,,0,,100,13061,100,9914,73,4292,,,,31708,31708,31708,20945,20945,20945
495448,Arizona College of Nursing-Tucson,AZ,4,6,3,1,3,1,1,2,-2,1,30,2,,28971,100,57,6332,0,,0,,0,,100,13976,100,11202,57,4855,,,,38403,38403,38403,26003,26003,26003
498447,Arizona College-Falls Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497277,Arizona College-Glendale,,,,,,,,,,,,,,,25159,96,96,3449,48,157,3,2766,0,,69,7428,66,6949,23,2364,,,,,,,,,
482990,Arizona College-Mesa,AZ,4,6,6,2,3,1,1,4,26,1,40,2,,26074,94,94,3802,64,127,2,3298,0,,94,6863,94,6072,28,2655,,,,31708,31708,31708,20945,20945,20945
498456,Arizona College-Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498049,Arizona College-Southfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450951,Arizona Culinary Institute,AZ,4,6,9,3,3,2,1,6,-2,1,0,-2,,36079,85,82,4952,47,1112,3,1916,67,2628,43,8242,38,6279,13,9140,,,,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,AZ,4,6,3,1,3,1,1,1,26,1,20,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
484163,Arizona School of Integrative Studies,AZ,4,6,9,3,3,2,1,6,-2,1,0,-2,,12870,70,70,5155,0,,0,,0,,70,8604,70,8604,0,,,,,,,,,,
104151,Arizona State University Campus Immersion,AZ,4,6,1,1,1,1,1,2,15,5,11,1,14934,,92,89,12201,19,1318,1,1849,86,10241,29,7451,28,4913,4,20834,29578,29578,47668,26734,26734,44824,17050,17050,35140
483124,Arizona State University Digital Immersion,AZ,4,6,1,1,1,1,1,2,16,5,12,1,,,,,,,,,,,,,,,,,,,,,26214,26214,26324,16530,16530,16640
104160,Arizona Western College,AZ,4,6,4,2,1,1,1,4,1,3,40,2,9877,,86,85,5800,77,769,2,1217,20,1669,1,4583,1,1875,0,10000,17631,17631,24621,18891,18891,25881,13311,13311,20301
